,Datum,time,measurement,commentary,pressure_sample[bar],current[mA],voltage_th[mV],voltage_needle_th[mV],voltage[mV],voltage_needle[mV],R_ges / mOhm*cm²,R_bulk / mOhm*cm²,contact_area[cm2],p_Kraftsensor / ?,pressure_rounded[bar],contact_resistance[mOhm*cm2],contact_resistance_error[mOhm*cm2],contact_resistance_mean[mOhm*cm2],resistance[mOhm*cm2],resistance_mean[mOhm*cm2],resistance_error[mOhm*cm2],bulk_resistance[mOhm*cm2],bulk_resistance_mean[mOhm*cm2],bulk_resistance_error[mOhm*cm2],bulk_resistance_sub[mOhm*cm2],volume_resistance[mOhm*cm2],volume_resistance_mean[mOhm*cm2],volume_resistance_error[mOhm*cm2],degradation_corr[mOhm*cm2],cycle
25,04.08.2020,12:52:53, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.04,998.0,6.9,6.89,6.94,6.94,28.84,28.84,4.15,3.18,15.0,10.19,0.01,10.16,28.7,28.64,0.02,0.0,0.0,0.0,0.0,-5.83,-5.89,0.02,8.32,1.0
26,04.08.2020,12:52:56, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.03,1498.0,10.34,10.33,10.37,10.37,28.74,28.74,4.15,3.18,15.0,10.16,0.01,10.16,28.64,28.64,0.02,0.0,0.0,0.0,0.0,-5.89,-5.89,0.02,8.32,1.0
27,04.08.2020,12:52:59, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.03,1998.0,13.78,13.77,13.81,13.81,28.69,28.69,4.15,3.18,15.0,10.15,0.01,10.16,28.62,28.64,0.02,0.0,0.0,0.0,0.0,-5.91,-5.89,0.02,8.32,1.0
28,04.08.2020,12:53:02, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),19.99,499.7,3.08,3.09,3.12,3.13,25.91,26.0,4.15,4.23,20.0,9.2,0.01,9.21,25.61,25.64,0.02,0.0,0.0,0.0,0.0,-4.35,-4.33,0.02,7.22,1.0
29,04.08.2020,12:53:07, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),19.97,998.0,6.18,6.17,6.22,6.21,25.85,25.83,4.15,4.22,20.0,9.24,0.01,9.21,25.7,25.64,0.02,0.0,0.0,0.0,0.0,-4.27,-4.33,0.02,7.22,1.0
30,04.08.2020,12:53:10, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.01,1498.0,9.25,9.25,9.29,9.29,25.74,25.75,4.15,4.23,20.0,9.21,0.01,9.21,25.64,25.64,0.02,0.0,0.0,0.0,0.0,-4.33,-4.33,0.02,7.22,1.0
31,04.08.2020,12:53:13, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.03,1998.0,12.32,12.32,12.36,12.37,25.67,25.69,4.15,4.24,20.0,9.19,0.01,9.21,25.6,25.64,0.02,0.0,0.0,0.0,0.0,-4.36,-4.33,0.02,7.22,1.0
32,04.08.2020,12:53:23, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.07,499.7,10.55,10.53,10.58,10.58,87.88,87.85,4.15,0.23,1.0,30.74,0.1,30.48,87.58,87.07,0.21,0.0,0.0,0.0,0.0,-20.77,-21.29,0.21,26.11,2.0
33,04.08.2020,12:53:27, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.06,998.0,20.97,20.96,21.0,21.01,87.34,87.35,4.15,0.23,1.0,30.54,0.1,30.48,87.19,87.07,0.21,0.0,0.0,0.0,0.0,-21.17,-21.29,0.21,26.11,2.0
34,04.08.2020,12:53:31, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.07,1498.0,31.35,31.34,31.39,31.39,86.95,86.96,4.15,0.23,1.0,30.37,0.1,30.48,86.85,87.07,0.21,0.0,0.0,0.0,0.0,-21.5,-21.29,0.21,26.11,2.0
35,04.08.2020,12:53:34, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.07,1998.0,41.71,41.71,41.75,41.76,86.72,86.74,4.15,0.23,1.0,30.27,0.1,30.48,86.64,87.07,0.21,0.0,0.0,0.0,0.0,-21.71,-21.29,0.21,26.11,2.0
36,04.08.2020,12:53:37, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.01,499.7,7.79,7.78,7.83,7.83,65.0,64.99,4.15,0.43,2.0,22.35,0.04,22.27,64.71,64.53,0.09,0.0,0.0,0.0,0.0,-18.29,-18.47,0.09,20.0,2.0
37,04.08.2020,12:53:42, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.03,998.0,15.54,15.53,15.58,15.58,64.79,64.78,4.15,0.43,2.0,22.32,0.04,22.27,64.64,64.53,0.09,0.0,0.0,0.0,0.0,-18.36,-18.47,0.09,20.0,2.0
38,04.08.2020,12:53:45, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.03,1498.0,23.26,23.26,23.3,23.31,64.55,64.57,4.15,0.43,2.0,22.23,0.04,22.27,64.45,64.53,0.09,0.0,0.0,0.0,0.0,-18.55,-18.47,0.09,20.0,2.0
39,04.08.2020,12:53:48, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.03,1998.0,30.97,30.97,31.01,31.02,64.4,64.42,4.15,0.43,2.0,22.16,0.04,22.27,64.33,64.53,0.09,0.0,0.0,0.0,0.0,-18.67,-18.47,0.09,20.0,2.0
40,04.08.2020,12:53:51, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.05,499.7,6.6,6.58,6.63,6.63,55.07,55.03,4.15,0.64,3.0,18.84,0.02,18.84,54.77,54.76,0.03,0.0,0.0,0.0,0.0,-16.15,-16.16,0.03,17.09,2.0
41,04.08.2020,12:53:56, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.06,998.0,13.19,13.17,13.23,13.22,55.0,54.96,4.15,0.65,3.0,18.88,0.02,18.84,54.85,54.76,0.03,0.0,0.0,0.0,0.0,-16.07,-16.16,0.03,17.09,2.0
42,04.08.2020,12:53:59, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.06,1498.0,19.75,19.74,19.79,19.78,54.82,54.81,4.15,0.65,3.0,18.82,0.02,18.84,54.73,54.76,0.03,0.0,0.0,0.0,0.0,-16.2,-16.16,0.03,17.09,2.0
43,04.08.2020,12:54:02, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.06,1997.0,26.32,26.31,26.36,26.35,54.77,54.76,4.15,0.65,3.0,18.8,0.02,18.84,54.69,54.76,0.03,0.0,0.0,0.0,0.0,-16.23,-16.16,0.03,17.09,2.0
44,04.08.2020,12:54:06, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.05,499.7,5.11,5.12,5.14,5.16,42.73,42.87,4.15,1.28,6.0,14.9,0.01,14.89,42.43,42.41,0.03,0.0,0.0,0.0,0.0,-10.02,-10.04,0.03,12.64,2.0
45,04.08.2020,12:54:10, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.05,998.0,10.21,10.21,10.25,10.25,42.62,42.63,4.15,1.28,6.0,14.92,0.01,14.89,42.48,42.41,0.03,0.0,0.0,0.0,0.0,-9.98,-10.04,0.03,12.64,2.0
46,04.08.2020,12:54:13, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.06,1498.0,15.31,15.3,15.34,15.34,42.5,42.5,4.15,1.28,6.0,14.88,0.01,14.89,42.4,42.41,0.03,0.0,0.0,0.0,0.0,-10.05,-10.04,0.03,12.64,2.0
47,04.08.2020,12:54:17, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.05,1998.0,20.39,20.37,20.42,20.42,42.42,42.41,4.15,1.28,6.0,14.85,0.01,14.89,42.35,42.41,0.03,0.0,0.0,0.0,0.0,-10.11,-10.04,0.03,12.64,2.0
48,04.08.2020,12:54:20, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.05,499.7,4.34,4.33,4.38,4.38,36.35,36.37,4.15,1.91,9.0,12.74,0.01,12.72,36.06,36.01,0.02,0.0,0.0,0.0,0.0,-7.81,-7.86,0.02,10.57,2.0
49,04.08.2020,12:54:24, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.04,998.0,8.67,8.67,8.7,8.72,36.19,36.25,4.15,1.91,9.0,12.73,0.01,12.72,36.04,36.01,0.02,0.0,0.0,0.0,0.0,-7.83,-7.86,0.02,10.57,2.0
50,04.08.2020,12:54:28, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.05,1498.0,12.99,12.99,13.02,13.03,36.07,36.11,4.15,1.91,9.0,12.7,0.01,12.72,35.97,36.01,0.02,0.0,0.0,0.0,0.0,-7.89,-7.86,0.02,10.57,2.0
51,04.08.2020,12:54:31, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.05,1998.0,17.31,17.3,17.35,17.35,36.03,36.03,4.15,1.91,9.0,12.7,0.01,12.72,35.96,36.01,0.02,0.0,0.0,0.0,0.0,-7.91,-7.86,0.02,10.57,2.0
52,04.08.2020,12:54:34, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.02,499.7,3.87,3.85,3.9,3.89,32.41,32.33,4.15,2.54,12.0,11.45,0.01,11.43,32.11,32.08,0.02,0.0,0.0,0.0,0.0,-6.15,-6.18,0.02,9.22,2.0
53,04.08.2020,12:54:39, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.03,998.0,7.73,7.71,7.76,7.76,32.27,32.27,4.15,2.54,12.0,11.45,0.01,11.43,32.13,32.08,0.02,0.0,0.0,0.0,0.0,-6.14,-6.18,0.02,9.22,2.0
54,04.08.2020,12:54:42, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.04,1498.0,11.57,11.57,11.6,11.61,32.15,32.17,4.15,2.55,12.0,11.41,0.01,11.43,32.05,32.08,0.02,0.0,0.0,0.0,0.0,-6.21,-6.18,0.02,9.22,2.0
55,04.08.2020,12:54:45, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.04,1997.0,15.42,15.42,15.45,15.46,32.11,32.14,4.15,2.55,12.0,11.41,0.01,11.43,32.04,32.08,0.02,0.0,0.0,0.0,0.0,-6.23,-6.18,0.02,9.22,2.0
56,04.08.2020,12:54:48, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.04,499.7,3.54,3.52,3.57,3.56,29.67,29.59,4.15,3.18,15.0,10.54,0.01,10.53,29.37,29.35,0.01,0.0,0.0,0.0,0.0,-5.03,-5.05,0.01,8.29,2.0
57,04.08.2020,12:54:53, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.04,998.0,7.06,7.06,7.1,7.11,29.52,29.56,4.15,3.18,15.0,10.54,0.01,10.53,29.37,29.35,0.01,0.0,0.0,0.0,0.0,-5.03,-5.05,0.01,8.29,2.0
58,04.08.2020,12:54:56, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.04,1498.0,10.59,10.59,10.62,10.63,29.43,29.45,4.15,3.18,15.0,10.52,0.01,10.53,29.33,29.35,0.01,0.0,0.0,0.0,0.0,-5.07,-5.05,0.01,8.29,2.0
59,04.08.2020,12:54:59, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.03,1998.0,14.12,14.1,14.16,14.14,29.4,29.38,4.15,3.18,15.0,10.52,0.01,10.53,29.33,29.35,0.01,0.0,0.0,0.0,0.0,-5.07,-5.05,0.01,8.29,2.0
60,04.08.2020,12:55:03, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.04,499.7,3.16,3.15,3.2,3.19,26.56,26.51,4.15,4.24,20.0,9.54,0.01,9.54,26.27,26.27,0.02,0.0,0.0,0.0,0.0,-3.57,-3.57,0.02,7.19,2.0
61,04.08.2020,12:55:07, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.03,998.0,6.33,6.3,6.36,6.35,26.46,26.41,4.15,4.23,20.0,9.56,0.01,9.54,26.31,26.27,0.02,0.0,0.0,0.0,0.0,-3.53,-3.57,0.02,7.19,2.0
62,04.08.2020,12:55:10, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.02,1498.0,9.48,9.46,9.51,9.5,26.35,26.32,4.15,4.23,20.0,9.53,0.01,9.54,26.25,26.27,0.02,0.0,0.0,0.0,0.0,-3.59,-3.57,0.02,7.19,2.0
63,04.08.2020,12:55:14, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.02,1997.0,12.62,12.6,12.66,12.65,26.31,26.28,4.15,4.23,20.0,9.52,0.01,9.54,26.23,26.27,0.02,0.0,0.0,0.0,0.0,-3.61,-3.57,0.02,7.19,2.0
64,04.08.2020,12:55:24, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.07,499.7,10.8,10.79,10.84,10.84,90.0,90.0,4.15,0.23,1.0,31.6,0.09,31.39,89.7,89.27,0.18,0.0,0.0,0.0,0.0,-20.27,-20.7,0.18,26.5,3.0
65,04.08.2020,12:55:28, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.07,998.0,21.5,21.5,21.54,21.54,89.57,89.59,4.15,0.23,1.0,31.46,0.09,31.39,89.42,89.27,0.18,0.0,0.0,0.0,0.0,-20.56,-20.7,0.18,26.5,3.0
66,04.08.2020,12:55:32, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.07,1498.0,32.15,32.15,32.18,32.2,89.16,89.2,4.15,0.23,1.0,31.28,0.09,31.39,89.06,89.27,0.18,0.0,0.0,0.0,0.0,-20.92,-20.7,0.18,26.5,3.0
67,04.08.2020,12:55:35, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.07,1997.0,42.78,42.78,42.82,42.82,88.98,88.99,4.15,0.23,1.0,31.2,0.09,31.39,88.91,89.27,0.18,0.0,0.0,0.0,0.0,-21.07,-20.7,0.18,26.5,3.0
68,04.08.2020,12:55:38, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.99,499.7,8.04,8.04,8.08,8.08,67.1,67.14,4.15,0.42,2.0,23.27,0.03,23.22,66.81,66.7,0.07,0.0,0.0,0.0,0.0,-17.31,-17.42,0.07,20.27,3.0
69,04.08.2020,12:55:43, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.0,998.0,16.07,16.06,16.11,16.1,66.98,66.96,4.15,0.42,2.0,23.28,0.03,23.22,66.83,66.7,0.07,0.0,0.0,0.0,0.0,-17.29,-17.42,0.07,20.27,3.0
70,04.08.2020,12:55:46, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.0,1498.0,24.05,24.04,24.09,24.08,66.72,66.71,4.15,0.42,2.0,23.18,0.03,23.22,66.63,66.7,0.07,0.0,0.0,0.0,0.0,-17.49,-17.42,0.07,20.27,3.0
71,04.08.2020,12:55:49, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.01,1997.0,32.02,32.02,32.06,32.06,66.62,66.63,4.15,0.42,2.0,23.14,0.03,23.22,66.55,66.7,0.07,0.0,0.0,0.0,0.0,-17.57,-17.42,0.07,20.27,3.0
72,04.08.2020,12:55:52, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.04,499.7,6.83,6.82,6.86,6.86,56.98,57.0,4.15,0.64,3.0,19.77,0.02,19.76,56.69,56.65,0.04,0.0,0.0,0.0,0.0,-14.44,-14.48,0.04,17.14,3.0
73,04.08.2020,12:55:57, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.05,998.0,13.65,13.63,13.68,13.68,56.9,56.88,4.15,0.64,3.0,19.81,0.02,19.76,56.75,56.65,0.04,0.0,0.0,0.0,0.0,-14.38,-14.48,0.04,17.14,3.0
74,04.08.2020,12:56:00, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.05,1498.0,20.43,20.43,20.47,20.48,56.71,56.73,4.15,0.65,3.0,19.74,0.02,19.76,56.61,56.65,0.04,0.0,0.0,0.0,0.0,-14.52,-14.48,0.04,17.14,3.0
75,04.08.2020,12:56:03, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.05,1997.0,27.22,27.22,27.25,27.27,56.63,56.66,4.15,0.65,3.0,19.71,0.02,19.76,56.56,56.65,0.04,0.0,0.0,0.0,0.0,-14.57,-14.48,0.04,17.14,3.0
76,04.08.2020,12:56:07, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.05,499.7,5.31,5.29,5.34,5.34,44.37,44.35,4.15,1.28,6.0,15.69,0.01,15.67,44.08,44.04,0.03,0.0,0.0,0.0,0.0,-8.63,-8.66,0.03,12.7,3.0
77,04.08.2020,12:56:11, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.05,998.0,10.61,10.59,10.64,10.63,44.25,44.22,4.15,1.28,6.0,15.7,0.01,15.67,44.1,44.04,0.03,0.0,0.0,0.0,0.0,-8.6,-8.66,0.03,12.7,3.0
78,04.08.2020,12:56:14, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.04,1498.0,15.89,15.88,15.92,15.93,44.11,44.13,4.15,1.28,6.0,15.66,0.01,15.67,44.01,44.04,0.03,0.0,0.0,0.0,0.0,-8.69,-8.66,0.03,12.7,3.0
79,04.08.2020,12:56:18, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.04,1997.0,21.17,21.15,21.2,21.2,44.06,44.05,4.15,1.28,6.0,15.64,0.01,15.67,43.98,44.04,0.03,0.0,0.0,0.0,0.0,-8.72,-8.66,0.03,12.7,3.0
80,04.08.2020,12:56:21, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.04,499.7,4.53,4.51,4.56,4.56,37.9,37.85,4.15,1.91,9.0,13.51,0.01,13.49,37.6,37.56,0.03,0.0,0.0,0.0,0.0,-6.31,-6.35,0.03,10.58,3.0
81,04.08.2020,12:56:25, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.03,998.0,9.05,9.03,9.08,9.08,37.77,37.75,4.15,1.91,9.0,13.52,0.01,13.49,37.62,37.56,0.03,0.0,0.0,0.0,0.0,-6.29,-6.35,0.03,10.58,3.0
82,04.08.2020,12:56:29, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.04,1498.0,13.55,13.54,13.58,13.59,37.63,37.64,4.15,1.91,9.0,13.47,0.01,13.49,37.53,37.56,0.03,0.0,0.0,0.0,0.0,-6.38,-6.35,0.03,10.58,3.0
