	Datum	Messung	Uhrzeit	Kommentar	p_Probe_Ist / bar	I_Ist / mA	U_ges / mV	U_Nadel / mV	U_ges-Th_U	U_Nadel-Th_U	R_ges / mOhm*cm²	R_bulk / mOhm*cm²	Anpressfläche / cm²	p_Ist / bar	p_Kraftsensor / ?	Weg Bürster	Kraftsensor Poly	Probendicke Poly	Kraftsensor	Probendicke	U_ges 1	U_Nadel 1	U_ges 2	U_Nadel 2	Diff_U_ges/2	Diff_U_Nadel/2	Relais	Unnamed: 26	p_Probe_Ist_rounded / bar	Contact Resistance / mOhm*cm²	Contact Resistance Error / mOhm*cm²	Contact Resistance / mOhm*cm² - gemittelt
33	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:29:42	Einfahren 15 Zyklen	18.013054	1498.0	3.038072	0.054412999999999996	2.990508	0.054314	7.605321000000001	0.136214	3.75	3.441029	-2258.289911	2877.406794	0.0	0.0	-23.294384	8041.947342	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		18.0	3.675018834445928	0.008372279709578023	3.662860047424247
34	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:29:46	Einfahren 15 Zyklen	18.012021	1998.0	4.0418709999999995	0.050131	3.994307	0.050032	7.586094	0.09408899999999999	3.75	3.440894	-2259.1035699999998	2877.357431	0.0	0.0	-23.30309	8043.003136	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		18.0	3.7013667237237233	0.008372279709578023	3.662860047424247
35	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:29:49	Einfahren 15 Zyklen	20.007476999999998	499.7	0.994766	0.055730999999999996	0.947202	0.05563200000000001	7.465223	0.418232	3.75	3.8220089999999995	-1879.7504559999998	2917.857799	0.0	0.0	-19.272964	7176.759239	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		20.0	3.3450239839903944	0.00854026783908308	3.47259898902819
36	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:29:53	Einfahren 15 Zyklen	19.935883	998.0	1.947966	0.051712	1.9004020000000001	0.051613	7.319512	0.19430799999999998	3.75	3.808477	-1882.1914350000002	2927.646409	0.0	0.0	-19.298714999999998	6967.395106	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		20.0	3.4732405390781564	0.00854026783908308	3.47259898902819
37	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:29:57	Einfahren 15 Zyklen	19.951579000000002	1498.0	2.893722	0.059881	2.846157	0.059783	7.243963000000001	0.149903	3.75	3.811393	-1881.127418	2927.5937559999998	0.0	0.0	-19.28749	6968.521288	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		20.0	3.48749467823765	0.00854026783908308	3.47259898902819
38	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:30:00	Einfahren 15 Zyklen	19.988201999999998	1998.0	3.8362489999999996	0.058761	3.7886849999999996	0.058663	7.2001669999999995	0.11028800000000001	3.75	3.818406	-1882.1914350000002	2927.554266	0.0	0.0	-19.298714999999998	6969.365924	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		20.0	3.500303635135135	0.00854026783908308	3.47259898902819
39	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:30:03	Einfahren 15 Zyklen	24.009048999999997	499.7	0.913795	0.054874	0.866231	0.054775	6.857578999999999	0.411804	3.75	4.586574	-1129.74406	3009.321938	0.0	0.0	-11.467658	5220.474439	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		24.0	3.044414439863918	0.008468643505678225	3.1733280199279745
40	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:30:08	Einfahren 15 Zyklen	23.933961	998.0	1.7876720000000001	0.053359000000000004	1.7401080000000002	0.05326	6.717204	0.200497	3.75	4.5721870000000004	-1130.182185	3019.45447	0.0	0.0	-11.472157000000001	5003.754338000001	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		24.0	3.1689924819639277	0.008468643505678225	3.1733280199279745
41	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:30:11	Einfahren 15 Zyklen	23.969913000000002	1498.0	2.652259	0.040841	2.604695	0.040742	6.6395	0.102239	3.75	4.579085	-1128.304508	3019.347517	0.0	0.0	-11.452876	5006.0419	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		24.0	3.209096204272363	0.008468643505678225	3.1733280199279745
42	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:30:14	Einfahren 15 Zyklen	23.996985000000002	1998.0	3.519086	0.045321	3.471522	0.045222000000000005	6.6048919999999995	0.085062	3.75	4.584286	-1129.180757	3019.294863	0.0	0.0	-11.461872999999999	5007.168085	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		24.0	3.215278684684685	0.008468643505678225	3.1733280199279745
43	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:30:17	Einfahren 15 Zyklen	27.946309000000003	499.7	0.859771	0.052634	0.812207	0.052535000000000005	6.452153	0.394994	3.75	5.338932	-384.995069	3100.45231	0.0	0.0	-3.916893	3271.3284510000003	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		28.0	2.850107812887733	0.00750344888835975	2.9412816766109833
44	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:30:22	Einfahren 15 Zyklen	27.976221000000002	998.0	1.663087	0.053161	1.615522	0.053062	6.249073	0.199754	3.75	5.344275	-371.10026400000004	3110.879402	0.0	0.0	-3.777814	3048.308129	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		28.0	2.9352970981963926	0.00750344888835975	2.9412816766109833
45	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:30:25	Einfahren 15 Zyklen	27.962177	1498.0	2.45283	0.065811	2.405266	0.065712	6.140263	0.164747	3.75	5.341661	-380.363467	3110.843202	0.0	0.0	-3.8705260000000004	3049.082383	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		28.0	2.9282231288384515	0.00750344888835975	2.9412816766109833
46	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:30:28	Einfahren 15 Zyklen	27.967633000000003	1998.0	3.268927	0.050262	3.221363	0.050164	6.135374	0.094336	3.75	5.342802	-374.29231400000003	3110.800421	0.0	0.0	-3.8097589999999997	3049.99741	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		28.0	2.9758828633633634	0.00750344888835975	2.9412816766109833
47	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:30:32	Einfahren 15 Zyklen	29.995938	499.7	0.8308479999999999	0.054808	0.783284	0.05471	6.2351019999999995	0.41131	3.75	5.730534	0.9926149999999999	3150.239772	0.0	0.0	-0.076929	2206.447107	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		30.0	2.7334234470682404	0.007646966303666234	2.8308397814024624
48	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:30:36	Einfahren 15 Zyklen	29.926322	998.0	1.6025399999999999	0.047166	1.554975	0.047067000000000005	6.021567	0.177227	3.75	5.71689	3.4961830000000003	3160.7869969999997	0.0	0.0	-0.05218	1980.857316	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		30.0	2.8328074669338674	0.007646966303666234	2.8308397814024624
49	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:30:39	Einfahren 15 Zyklen	29.918474	1498.0	2.3763400000000003	0.051448	2.328775	0.05135	5.948780999999999	0.12879300000000002	3.75	5.715509	-1.135419	3160.768897	0.0	0.0	-0.097967	1981.2444440000002	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		30.0	2.850458723631508	0.007646966303666234	2.8308397814024624
50	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:30:43	Einfahren 15 Zyklen	29.935821999999998	1998.0	3.153368	0.049867	3.105804	0.049768	5.918483	0.09359400000000001	3.75	5.7188099999999995	-0.259169	3160.6635899999997	0.0	0.0	-0.089304	1983.496823	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		30.0	2.8678088558558557	0.007646966303666234	2.8308397814024624
51	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:30:53	Einfahren 15 Zyklen	1.0202440000000002	499.7	3.673912	0.050262	3.626348	0.050164	27.570884999999997	0.377195	3.75	0.194901	-5454.656704	2434.676654	0.0	0.0	-59.862233999999994	17511.300557	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		1.0	13.418371681508907	0.03691471936524498	13.614930668480563
52	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:30:57	Einfahren 15 Zyklen	1.032429	998.0	7.215935000000001	0.056455	7.1683699999999995	0.056357000000000004	27.113983	0.21213200000000001	3.75	0.197236	-5451.214299	2443.0056640000003	0.0	0.0	-59.819922999999996	17333.155142	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		1.0	13.361563008016033	0.03691471936524498	13.614930668480563
53	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:31:01	Einfahren 15 Zyklen	1.035871	1498.0	10.758683999999999	0.047825	10.711119	0.047726	26.932619	0.11972100000000001	3.75	0.197906	-5449.148857	2442.895423	0.0	0.0	-59.794541	17335.513053	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		1.0	13.346913949265689	0.03691471936524498	13.614930668480563
54	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:31:04	Einfahren 15 Zyklen	1.041619	1998.0	14.280748	0.054874	14.233182999999999	0.054775	26.803205	0.10299200000000001	3.75	0.198952	-5447.6467170000005	2442.954657	0.0	0.0	-59.776081999999995	17334.246116	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		1.0	13.305470028528527	0.03691471936524498	13.614930668480563
55	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:31:07	Einfahren 15 Zyklen	3.032952	499.7	2.2703990000000003	0.054084	2.222835	0.053985000000000005	17.038217000000003	0.405871	3.75	0.579368	-5075.554120000001	2485.5507789999997	0.0	0.0	-55.245679	16423.177069999998	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		3.0	8.137700131378827	0.01257017091197853	8.317422647774228
56	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:31:12	Einfahren 15 Zyklen	3.0331759999999997	998.0	4.49673	0.055335	4.449165	0.055237	16.896529	0.20792399999999997	3.75	0.57948	-5075.303763	2494.027887	0.0	0.0	-55.242658999999996	16241.864074000001	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		3.0	8.25494017935872	0.01257017091197853	8.317422647774228
57	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:31:15	Einfahren 15 Zyklen	3.028219	1498.0	6.7237860000000005	0.042093	6.676221000000001	0.041994	16.831907	0.10537300000000001	3.75	0.57849	-5071.861359	2493.948908	0.0	0.0	-55.201129	16243.553326	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		3.0	8.303731640854473	0.01257017091197853	8.317422647774228
58	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:31:18	Einfahren 15 Zyklen	3.029389	1998.0	8.938654	0.050394	8.89109	0.050295	16.776753	0.094584	3.75	0.5786640000000001	-5075.929655	2493.93739	0.0	0.0	-55.250209999999996	16243.799675	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		3.0	8.296448615615615	0.01257017091197853	8.317422647774228
59	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:31:21	Einfahren 15 Zyklen	5.028109	499.7	1.839193	0.048022	1.7916279999999998	0.047924	13.802226999999998	0.36038400000000004	3.75	0.960577	-4701.52124	2544.5335210000003	0.0	0.0	-50.772847	15161.622091999998	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		5.0	6.54244658314989	0.009194775278023617	6.688200766647597
60	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:31:26	Einfahren 15 Zyklen	5.026353	998.0	3.639192	0.049076999999999996	3.5916269999999995	0.048978	13.674318	0.184406	3.75	0.9601850000000001	-4702.209721	2553.115948	0.0	0.0	-50.781008	14978.056476	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		5.0	6.655593217434869	0.009194775278023617	6.688200766647597
61	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:31:29	Einfahren 15 Zyklen	5.021861	1498.0	5.431615	0.054742	5.38405	0.054644000000000005	13.597167	0.13703900000000002	3.75	0.9593440000000001	-4704.588109	2553.0715219999997	0.0	0.0	-50.809202	14979.006682	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		5.0	6.670528397196263	0.009194775278023617	6.688200766647597
62	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:31:32	Einfahren 15 Zyklen	5.0231010000000005	1998.0	7.226211999999999	0.058695000000000004	7.178648	0.058597	13.562710999999998	0.11016400000000001	3.75	0.959584	-4700.332045	2553.10443	0.0	0.0	-50.758751000000004	14978.302826	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		5.0	6.681637219219219	0.009194775278023617	6.688200766647597
